ID,track_popularity
28809,61.51255649373669
28810,56.212529026531605
28811,18.3819719361268
28812,53.19284573759986
28813,74.59390017575672
28814,42.8780785195933
28815,61.033777069698694
28816,52.85524986270777
28817,53.20527446817944
28818,55.89449663945559
28819,53.533495064428585
28820,42.98839492465678
28821,51.5747640560788
28822,56.072950122588715
28823,52.40523553604883
28824,44.681932825014385
28825,52.81812409586114
28826,56.42154954789576
28827,49.94026562294306
28828,59.447940696405205
28829,25.48972634925422
28830,48.72852986685358
28831,37.39237730420034
28832,21.670588033172823
28833,64.60688307099588
28834,51.76023188559334
28835,51.14435861909951
28836,25.151649140446
28837,53.30470070469532
28838,57.88483047443417
28839,47.665280501845004
28840,63.37686490125516
28841,49.60157706674986
28842,36.94266210312533
28843,54.989031738425844
28844,48.439217421597874
28845,38.7197650271638
28846,75.05714752857564
28847,47.94895101096406
28848,57.645707013634635
28849,41.11455800597852
28850,50.66019179715146
28851,54.12634760661855
28852,56.73301154496031
28853,48.977028683206775
28854,58.39697964081172
28855,37.36808846769749
28856,23.875505297663274
28857,46.56063458852678
28858,49.87987987943397
28859,43.28480206843155
28860,51.04938956965076
28861,51.75076612272683
28862,49.4735037097307
28863,67.07329092772063
28864,34.99096899317867
28865,46.183864730517335
28866,31.07105037504318
28867,43.97916192449277
28868,50.77707476528211
28869,37.41594111989948
28870,41.035367977041226
28871,36.50987761524435
28872,37.120513546853495
28873,26.687321166480253
28874,35.54130999048882
28875,37.043904498677016
28876,48.0355732880936
28877,51.472689033386054
28878,35.59085443195945
28879,34.09974773958378
28880,49.58705030104408
28881,54.903318534526875
28882,49.39580797470266
28883,37.45285898981036
28884,49.08261184852343
28885,33.18938704998128
28886,27.92831612437801
28887,28.418848708578885
28888,29.35031570892219
28889,49.22355785878924
28890,53.707120298582915
28891,35.26845460090387
28892,26.56237926673117
28893,30.66460214191692
28894,28.486776192584962
28895,34.35307218016173
28896,41.63333316403485
28897,30.52958813989082
28898,46.78063787366043
28899,37.50557300653743
28900,41.26106729895172
28901,50.677803153655326
28902,27.07151019014944
28903,52.77652332759042
28904,37.188763649493424
28905,43.51486622065297
28906,49.065869080153014
28907,64.73357159060235
28908,47.45909655957451
28909,58.06072728664385
28910,44.327797966900434
28911,31.01244980407275
28912,64.32022273705317
28913,37.445770190231336
28914,36.45652688723887
28915,21.335816753204817
28916,49.631074835956596
28917,42.586557393074955
28918,53.2676285831321
28919,39.95950307823473
28920,28.936471366799452
28921,30.0929172899148
28922,45.54326419766696
28923,55.63813547618982
28924,53.93077081838366
28925,48.68760182138491
28926,44.38089027373356
28927,43.659565819740244
28928,32.79593469749125
28929,33.82747163882157
28930,22.99282014782056
28931,35.05844196199469
28932,47.55958549601404
28933,44.91936904943736
28934,29.935074896348226
28935,37.659737033289446
28936,47.08792897323916
28937,54.16528047211743
28938,28.256811483161073
28939,34.00308059007379
28940,28.803805271326844
28941,47.93718912033361
28942,20.841907184502038
28943,31.149099031668083
28944,32.04856657610085
28945,59.12366736352735
28946,53.436490945453215
28947,27.75584393995432
28948,50.10622207197022
28949,39.773612463521104
28950,42.889493995380505
28951,30.184406031270367
28952,47.5129954188639
28953,36.965924301061634
28954,27.161038031822763
28955,21.865339890176717
28956,20.110563092631537
28957,33.654192210024405
28958,40.2912379857772
28959,40.47969598170785
28960,51.60072500643231
28961,39.176258064815045
28962,23.61625675841955
28963,30.957655374501734
28964,58.8979019136731
28965,47.166753316330315
28966,62.76735747604456
28967,49.90493195112544
28968,65.29761862493152
28969,49.03297283124998
28970,42.50128425872737
28971,53.2982816493696
28972,33.02581388604976
28973,45.560203471031045
28974,32.246952009296336
28975,60.758075930307314
28976,71.84967789330965
28977,65.11804837163137
28978,71.02119583296285
28979,55.9570684322815
28980,55.594418942044584
28981,55.357949881198785
28982,46.32085013373562
28983,34.4709717872
28984,28.252288931167044
28985,29.83768841652178
28986,42.45579131968319
28987,31.476375146013737
28988,44.04398126692246
28989,35.00594335969439
28990,38.68087799166256
28991,39.368958817512066
28992,37.83598300534631
28993,32.31802651534632
28994,37.62320971233447
28995,34.79674509343503
28996,29.935092452463596
28997,49.367715915083714
28998,27.570930063281473
28999,38.50159399112712
29000,34.09465245450927
29001,27.285231967036697
29002,27.88220172529184
29003,54.17842263684797
29004,30.7097187895976
29005,32.832350579353225
29006,40.485421965843386
29007,31.69906221824966
29008,37.63554023753651
29009,31.765650552556888
29010,43.07558263630223
29011,34.77310208247369
29012,38.7009838662876
29013,30.234150606011735
29014,28.292095366047874
29015,44.24291841298624
29016,40.1565707984337
29017,34.514332342136186
29018,26.178568096849062
29019,37.484486208781846
29020,44.317336930413404
29021,29.083628894791172
29022,20.834117787575934
29023,37.597715412248256
29024,36.06141974394057
29025,43.079162922168315
29026,41.64202485355685
29027,33.81241350492911
29028,27.850735195650515
29029,47.509449247304254
29030,31.774046701441
29031,49.119957537209515
29032,51.108497084891
29033,31.05931675159355
29034,39.84424950617444
29035,29.035472245724396
29036,51.03882338592963
29037,48.59231531313245
29038,47.99412131957102
29039,43.93406013647581
29040,50.3771502434549
29041,41.825902169702054
29042,46.472180193664826
29043,49.60393173214419
29044,49.440424627302335
29045,33.90941524147617
29046,37.66495310234144
29047,54.24919085469371
29048,38.60739106689071
29049,41.849350509954725
29050,39.34768647960674
29051,51.36510370446441
29052,42.963624973207736
29053,46.58197923083491
29054,26.162349055493717
29055,43.874439725014724
29056,48.55884390709046
29057,30.003645324309115
29058,44.50286352239361
29059,35.40156215766516
29060,25.273494763295297
29061,44.704002503334394
29062,22.711673013904825
29063,23.192932703358725
29064,47.36287018975188
29065,32.82462029430445
29066,16.211990610834164
29067,45.22340932146891
29068,39.017716329092934
29069,32.17263326855751
29070,28.688813805616224
29071,25.237546414958196
29072,17.65005611732004
29073,36.80474437965808
29074,44.71027404359106
29075,26.754369744724197
29076,33.552876233559616
29077,31.603176695533982
29078,41.09237850789655
29079,30.522285063269123
29080,18.252515348878884
29081,37.64019025374086
29082,7.086605924608179
29083,31.550479749670977
29084,25.2762428676781
29085,43.154207438656194
29086,13.176869299949683
29087,26.674893780172642
29088,29.922392819495116
29089,25.56996281028299
29090,46.182586766308795
29091,20.40691727130247
29092,37.31043104325093
29093,59.110932532879175
29094,38.92727084214566
29095,44.1789602375096
29096,39.63686435729632
29097,26.618067321186118
29098,38.70863056093276
29099,27.027190313095893
29100,35.675533562275206
29101,23.77576641745429
29102,29.953114568316096
29103,20.483917990956968
29104,29.267814672130186
29105,27.711767770403974
29106,20.246800625055524
29107,20.139821052564933
29108,3.8304286828800196
29109,36.96925886345177
29110,14.500283797297602
29111,12.468427846565763
29112,37.052779384360136
29113,28.07183814456102
29114,45.520417930306664
29115,33.35829744434943
29116,45.51793412470619
29117,34.19964651704575
29118,45.09261107910332
29119,13.654412437401877
29120,32.446760374991335
29121,18.345574961450907
29122,25.18043823731466
29123,20.398351987736667
29124,46.715728864933865
29125,10.796999571278807
29126,43.127876641929504
29127,51.63129145889225
29128,40.97520082415378
29129,42.07824335372982
29130,48.51871155196587
29131,43.82287737119964
29132,49.92726963473807
29133,51.23827115276437
29134,29.94492127886618
29135,44.50345300484151
29136,54.5151836556694
29137,45.75261214606219
29138,43.42689936429654
29139,40.97217199509773
29140,46.93269025238511
29141,32.76301994156578
29142,47.95336612254113
29143,52.47245635024797
29144,74.06997310158745
29145,50.83508176372806
29146,37.6219373666642
29147,55.5310405889967
29148,40.27822214996904
29149,52.91601223697654
29150,37.378644864521036
29151,43.299301739701214
29152,46.87412863730411
29153,52.22946724703253
29154,49.73492227010031
29155,38.83117183547379
29156,46.51600237021951
29157,45.12053117778821
29158,41.262158936683704
29159,56.82168919007394
29160,46.595472256301036
29161,52.63841975400884
29162,43.646947925264
29163,48.57598885747863
29164,52.43570664396375
29165,46.633047243683585
29166,49.9693244181893
29167,57.47761273435043
29168,49.976116148345874
29169,46.095877484068396
29170,49.913348044762586
29171,45.37271888233017
29172,46.36695292323309
29173,28.811545475394826
29174,31.555309465613863
29175,37.27129687204264
29176,52.875211506396056
29177,39.8697690204472
29178,40.592278146961576
29179,51.36425544612274
29180,49.89485411334887
29181,41.09565954696215
29182,52.93920693878232
29183,45.050174893404105
29184,25.95724872174053
29185,51.35648487074161
29186,49.41887423381108
29187,39.245604068758226
29188,26.55044779321288
29189,26.337312946261825
29190,42.991299986899435
29191,54.65554958811629
29192,44.35692622098723
29193,54.252020424381875
29194,50.11282394644223
29195,54.55609224985077
29196,39.81579055330837
29197,35.40098016779641
29198,59.42588519840571
29199,35.084926168082305
29200,33.90922153000977
29201,30.57026795539332
29202,35.53011201608975
29203,36.52271848179463
29204,34.09448267257877
29205,41.407381533647694
29206,43.745311197808356
29207,43.079162922168315
29208,39.798493409459674
29209,30.09533985951806
29210,25.57789422090082
29211,33.19591824620349
29212,42.02784905359631
29213,49.51738346109709
29214,41.33050601327999
29215,53.42895146800805
29216,52.11758108367928
29217,40.23320519147224
29218,43.39430958778564
29219,49.581773096422594
29220,40.79468964577168
29221,39.298415799571075
29222,44.90986105494451
29223,46.424861678673764
29224,49.22728535377881
29225,36.880823074605466
29226,43.753560039150415
29227,17.95541371176859
29228,38.76635523237319
29229,33.28665485042208
29230,44.17272969806136
29231,45.35422892840315
29232,42.904881191904515
29233,23.598634693972627
29234,42.202847370793776
29235,39.95668011674846
29236,49.0648215538478
29237,50.76979053820472
29238,32.62487703992439
29239,49.49085529781507
29240,40.6222608555546
29241,48.75661838096769
29242,29.71621416523999
29243,31.984391327150114
29244,27.643127802925857
29245,34.357736440980304
29246,33.532168572054395
29247,32.83580367974432
29248,37.48160423815958
29249,55.78398272975761
29250,44.56536471654571
29251,42.22573373082069
29252,21.180458433266462
29253,39.09578161600492
29254,49.596645576984926
29255,46.52829067043662
29256,28.437744177721942
29257,40.75137693616513
29258,47.0877293795089
29259,36.424817421665566
29260,32.61049752734462
29261,47.74928321875134
29262,47.23426604366193
29263,29.35031570892219
29264,44.54934821729809
29265,44.34448425358796
29266,47.89887995146917
29267,21.419350918483907
29268,45.781634518595595
29269,36.44312790918555
29270,52.539971116428276
29271,38.80575517239225
29272,44.62565023615409
29273,41.51234490347198
29274,55.805741419690534
29275,47.04715170238296
29276,45.381351545066664
29277,41.96374284320188
29278,39.411920432009694
29279,40.591548959067296
29280,43.616379534722306
29281,40.59555792292922
29282,36.290183244627585
29283,40.31586452573886
29284,50.626798091308686
29285,47.21153439146799
29286,47.736697702537114
29287,60.98742464687045
29288,50.462343017075796
29289,41.05397686804158
29290,39.92267162159909
29291,38.0614466679411
29292,37.67989315006264
29293,37.336451916031876
29294,52.3437981565196
29295,64.12764172245268
29296,25.457767334275054
29297,51.336583220843956
29298,41.67423859520623
29299,48.76243200949779
29300,51.21153774261229
29301,33.63002512778864
29302,65.25050979574488
29303,44.54794567808163
29304,52.22944751128897
29305,55.23676051008107
29306,53.51240077068316
29307,67.78419584434837
29308,55.5580063531519
29309,38.274220382459454
29310,50.8913703517288
29311,45.94042683872468
29312,53.52090651987703
29313,61.73251416705265
29314,45.48342664924162
29315,23.535616870436918
29316,33.331669539224336
29317,43.57887804449338
29318,61.17734210428889
29319,53.665696031213955
29320,40.729089186731656
29321,41.82469650665399
29322,42.07195287558896
29323,47.40169909727224
29324,21.550514332526753
29325,21.091447432648117
29326,51.50542645764566
29327,52.55314635780796
29328,49.584336008744934
29329,52.96147829279855
29330,50.530578240310106
29331,43.952640143878504
29332,57.143480464346965
29333,52.45578782823221
29334,71.72266587425605
29335,39.51167979338955
29336,46.6894903391508
29337,35.84243885045009
29338,35.25539380086408
29339,48.56201975645804
29340,27.773226487415464
29341,55.412379175543585
29342,49.71052885524051
29343,35.97177904693283
29344,43.12363089968586
29345,50.0326208182923
29346,46.153539915585235
29347,42.22969224395066
29348,41.855907286179885
29349,12.215545860476885
29350,54.11059138851378
29351,45.85611191246251
29352,53.64048284683374
29353,26.548638438957443
29354,36.256827816698774
29355,59.90087764402771
29356,45.12284549362066
29357,44.211037418381196
29358,49.62887954063959
29359,46.448876820784626
29360,36.202634117769676
29361,44.09573979316854
29362,45.93273175354487
29363,47.96243841470792
29364,42.495138005990604
29365,38.27938533487175
29366,46.79469785808253
29367,38.45717679842774
29368,46.91115458979144
29369,23.19909835681014
29370,16.55184986897733
29371,56.717293095413744
29372,50.928273066110236
29373,49.79185653661008
29374,50.418954192728904
29375,55.034027482929254
29376,43.66019532761533
29377,8.618110376847982
29378,47.94919073183182
29379,49.713755824634895
29380,47.42172505444635
29381,45.93908095689618
29382,38.34804499258437
29383,34.03696021807833
29384,16.44068255725383
29385,26.679126853853496
29386,50.65514741596611
29387,36.176499262310244
29388,28.95039207467484
29389,52.34455917074757
29390,27.615126531084922
29391,30.263991889092814
29392,34.202546135327594
29393,48.99160977422302
29394,41.168092199885976
29395,54.80457255352219
29396,31.09302098501317
29397,26.72757003298498
29398,39.2557633431259
29399,35.77971514525414
29400,42.40226623015641
29401,53.60179325592604
29402,44.2521100476662
29403,32.659597409107434
29404,54.131310232894556
29405,14.037324656203978
29406,23.263319480202583
29407,44.60803869208993
29408,30.63996538833184
29409,43.35896482863432
29410,43.83809021995661
29411,28.475500929396198
29412,35.7392518160711
29413,22.593821984876698
29414,55.72634715832295
29415,34.53816458090953
29416,44.01932166379446
29417,47.28888290755803
29418,36.05038600636107
29419,48.14269080972217
29420,33.315291578745665
29421,42.762925854029916
29422,50.20883010026481
29423,49.10517417600588
29424,46.81881109890668
29425,33.06743740026199
29426,54.68175249059118
29427,30.855524847869457
29428,42.410586816168305
29429,47.74322219533283
29430,31.808732624629336
29431,50.99793639603989
29432,43.03914412213017
29433,50.67264248191085
29434,49.767089161691516
29435,36.80625154240294
29436,60.22258257761636
29437,29.23828674934996
29438,41.67975026391874
29439,59.087299132323004
29440,54.336447412368045
29441,44.015895586253286
29442,43.08019149077157
29443,46.48591146607646
29444,48.3391532087113
29445,40.7125862170869
29446,55.56087185355195
29447,35.6397720252376
29448,47.30459256957016
29449,45.16048776240782
29450,50.744240624152795
29451,33.32608729154255
29452,20.114534147282352
29453,48.79360260891806
29454,44.7070789551759
29455,28.100652511278877
29456,40.71525037558167
29457,40.54521418866865
29458,46.470588962124076
29459,24.369770363163852
29460,54.66874784776542
29461,48.952327060624114
29462,37.20838763935437
29463,39.40516303730201
29464,46.92093361846399
29465,41.58353956202756
29466,47.84407430488677
29467,57.0483173685137
29468,39.832883837906444
29469,42.426908911881284
29470,41.4968113918352
29471,46.60603293795415
29472,36.608922434240625
29473,49.90121610667471
29474,25.878651048105098
29475,42.255821117305246
29476,31.60877720665739
29477,27.03330007137191
29478,31.957564721455945
29479,52.175891552495216
29480,49.55206030244368
29481,38.386997480870235
29482,30.05971946490406
29483,53.42543966239083
29484,34.959996669194055
29485,28.83422992747051
29486,37.10282662631786
29487,48.693667598014976
29488,54.645229408413456
29489,52.06335508127614
29490,33.929990980509935
29491,50.4940736597339
29492,49.36870075609936
29493,22.880899543915802
29494,41.219959863252996
29495,49.445164499092215
29496,43.83255515733366
29497,56.85358489879745
29498,55.0675893994136
29499,33.35793013281601
29500,37.740920587302206
29501,45.72997506652496
29502,48.987511213527185
29503,26.975091835337633
29504,22.005941457989316
29505,37.85496497580986
29506,30.185576998185603
29507,52.145482745392144
29508,66.01611459197747
29509,64.65607505120389
29510,46.827573714391875
29511,43.1746896785813
29512,60.948999173701225
29513,42.85413966919972
29514,44.7452692532968
29515,70.55896804804692
29516,49.71052885524051
29517,49.51208435423173
29518,55.50916514872612
29519,49.18047960318091
29520,30.198449382124757
29521,46.684204889107335
29522,43.28357132648874
29523,53.71271321425231
29524,35.95411278146314
29525,54.4177152809847
29526,43.662872572072054
29527,38.10615205352053
29528,33.83580769489303
29529,29.230376984911278
29530,31.55490524888474
29531,41.69400116196256
29532,42.05749420730121
29533,38.85531849398444
29534,41.25098812720841
29535,46.68887566813468
29536,57.638937747850186
29537,47.21396405130385
29538,52.32586972880333
29539,49.691094199470044
29540,53.92714000901318
29541,46.924274769655696
29542,58.45429560303395
29543,49.023462361409045
29544,61.04498575435302
29545,50.866000429282465
29546,55.20394297049071
29547,46.79469785808253
29548,58.52420310942887
29549,38.37005299932778
29550,35.08547451691951
29551,39.34578419609761
29552,71.87004390124616
29553,48.585867111238734
29554,54.550878099745695
29555,54.77605895861357
29556,37.6524960190155
29557,38.21924365182952
29558,54.83305118059892
29559,50.038907589352206
29560,48.28087971510009
29561,55.965686267589334
29562,44.64210294984717
29563,28.07183814456102
29564,44.90710962279099
29565,44.73918765796425
29566,38.35217183047129
29567,59.33247968212053
29568,27.986785521980284
29569,42.983898124878856
29570,35.069559157792064
29571,52.45524879212644
29572,56.541843521788905
29573,45.355570221828266
29574,42.13157473642946
29575,40.181466412036364
29576,50.33432032379214
29577,41.955409725597576
29578,54.91724414993449
29579,43.52386707387625
29580,36.436529869659104
29581,51.73079894516197
29582,49.89443897160386
29583,41.71051206023471
29584,44.69215140425097
29585,31.840871480207387
29586,58.190199065934806
29587,45.904981760553184
29588,52.86071787711196
29589,49.85123455171064
29590,41.428667989806755
29591,36.73478732299294
29592,31.198152031483396
29593,45.47100848240957
29594,43.33428692433434
29595,53.052479497537
29596,48.4396380392578
29597,24.807799203976142
29598,48.15100043443133
29599,54.11059138851378
29600,53.010852829266284
29601,40.75343696556797
29602,45.58549594193878
29603,43.47856646877265
29604,46.33102018234562
29605,57.48727889362923
29606,40.96583695517248
29607,61.51255649373669
29608,56.336634361353774
29609,54.96794105836543
29610,41.420132518869394
29611,59.85359178212923
29612,56.55806851405623
29613,67.30080689096215
29614,52.151905578464984
29615,43.10073793660888
29616,41.673866182463854
29617,37.42716244151572
29618,40.97520082415378
29619,43.8367658484527
29620,66.34800883385591
29621,39.99936309379511
29622,55.483195134421955
29623,53.6015514107385
29624,24.633636832567483
29625,53.29355780989922
29626,44.48533161143034
29627,53.121803859140186
29628,43.13005699280099
29629,57.28202603862227
29630,50.97470250819953
29631,64.73357159060235
29632,62.02277696174237
29633,41.265002140514774
29634,49.38034317650196
29635,61.033777069698694
29636,41.177347058865294
29637,48.32513257794183
29638,41.17293381381193
29639,50.913862272179735
29640,49.55316615931768
29641,66.1212848452037
29642,75.05714752857564
29643,46.654836549702104
29644,42.3397404460258
29645,78.76626368982127
29646,57.02709408277116
29647,52.85524986270777
29648,52.37040399061775
29649,65.98716897890631
29650,43.299301739701214
29651,63.18261876523506
29652,52.47245635024797
29653,42.49762346956994
29654,64.8632032026256
29655,38.630884755072394
29656,50.586842559138674
29657,42.36193151138243
29658,48.24321927489147
29659,28.780637663431104
29660,54.56432482393618
29661,44.56849396834483
29662,39.907749946491535
29663,48.75430951730762
29664,54.12922740185409
29665,47.70110544153781
29666,56.19662328535825
29667,45.32719334224209
29668,45.23866108495074
29669,53.794379797308714
29670,45.88643368817781
29671,45.27430776134361
29672,61.770725813769886
29673,50.0941591398076
29674,58.22002036528054
29675,51.36425544612274
29676,49.42597975318255
29677,49.87987987943397
29678,57.651016893124996
29679,56.762587072655
29680,56.36630561715837
29681,42.3275851896257
29682,53.3781611828711
29683,52.93920693878232
29684,63.608306706320434
29685,59.801246488107836
29686,45.35255959352281
29687,43.771568974344255
29688,53.95603538040022
29689,51.244815739315925
29690,28.473315963226195
29691,51.12380255634132
29692,56.993253079286525
29693,60.71710902163047
29694,45.186851260367014
29695,42.362152496156405
29696,51.1511451559861
29697,43.859991974324636
29698,53.02831567991891
29699,52.80503800766424
29700,46.65950373940691
29701,56.74448904096099
29702,50.44911700540113
29703,48.66758841564345
29704,61.88079285383325
29705,52.37449423209638
29706,45.78400122103319
29707,46.1147983127041
29708,47.49538865977164
29709,45.37055054784846
29710,49.829982405106364
29711,49.125464812894194
29712,51.27063371328798
29713,46.808543647297626
29714,52.59702966152376
29715,44.99791589774221
29716,46.32842915494606
29717,49.738522148961295
29718,53.87743116649746
29719,56.18996326459512
29720,43.8826938706657
29721,42.47769155461624
29722,48.57551709900941
29723,58.03450253149687
29724,52.02341142379597
29725,46.87730006197118
29726,44.99372599796118
29727,40.72059921281882
29728,44.14231530314241
29729,52.82258186129508
29730,42.897756568666786
29731,62.08658415567743
29732,51.72285559410652
29733,50.71771452310841
29734,51.14394697705798
29735,32.46607756537204
29736,30.133506314980792
29737,49.07744168026241
29738,43.44446771885697
29739,44.345859114909004
29740,49.382069177360705
29741,59.10200946811303
29742,52.053123732728785
29743,54.64351099300531
29744,51.67336411708434
29745,45.87219737774673
29746,43.36417023554091
29747,47.72253621088855
29748,50.33461596750965
29749,50.03622515336508
29750,55.10303071841273
29751,55.45613198922221
29752,56.42791108900565
29753,43.57270953734586
29754,56.8489183135415
29755,51.13206920591069
29756,41.99042705890432
29757,35.178382510157014
29758,45.34928027638459
29759,61.06945652693969
29760,49.881622176374144
29761,52.658722668280085
29762,55.03638491571762
29763,53.08151408302348
29764,51.67846738768348
29765,32.428019338517295
29766,47.62140347002144
29767,34.255802691496754
29768,49.09816786749635
29769,35.68496406523933
29770,34.749662344006865
29771,40.951830300632416
29772,43.90529716569009
29773,47.16023548947683
29774,42.02740723936667
29775,60.401263911838086
29776,53.4317834453703
29777,39.725030813875364
29778,34.09025186508941
29779,38.900131172981816
29780,56.65708894116042
29781,42.18429864297012
29782,38.403210132050795
29783,47.47275273841328
29784,59.21608272409867
29785,53.633379964210484
29786,20.25683791459706
29787,45.00668354027687
29788,57.22268762157184
29789,46.31725669825532
29790,55.51012085816662
29791,49.11163451865927
29792,43.603579827558725
29793,34.487702948256214
29794,50.1168497351612
29795,51.87116617814214
29796,48.71279390640306
29797,55.97928196705179
29798,76.63607062767761
29799,51.19437611282659
29800,52.42989644825501
29801,54.350237447273344
29802,28.4240004443947
29803,45.08893351397877
29804,58.11579079351528
29805,47.71908809481036
29806,39.061873053948375
29807,47.81829546857468
29808,27.569855035591274
29809,35.41258191791529
29810,39.69614512040933
29811,43.550522863048855
29812,42.360009570541486
29813,48.01917287122974
29814,46.36695292323309
29815,48.700385701522535
29816,59.57136339555605
29817,46.4314061608926
29818,45.4949700221005
29819,53.454905038052914
29820,51.44483806641356
29821,56.70992215676988
29822,42.55725947194393
29823,46.25904184184996
29824,62.760600277566766
29825,43.69768175634819
29826,65.88647240260991
29827,34.87257957677576
29828,30.70221069517445
29829,41.64202485355685
29830,29.301974307792342
29831,50.60384492301944
29832,32.72006144687178
29833,36.625908014625956
29834,35.156185527743254
29835,51.04379028044781
29836,49.572884733601214
29837,36.03661092383118
29838,52.74633040542083
29839,47.546954051800526
29840,50.23717676932547
29841,34.08193829973469
29842,58.26479411195838
29843,48.52138315402749
29844,46.82665612883716
29845,26.800406977170763
29846,50.68712583277363
29847,52.018989827484425
29848,49.60503320048236
29849,50.276070007214244
29850,43.54239925658345
29851,35.97991088546637
29852,42.381175118992374
29853,49.06359504303616
29854,37.05197330178198
29855,31.68459428327457
29856,54.03705360200718
29857,51.858257720107396
29858,40.64432323270156
29859,43.09539705446547
29860,43.04200724569487
29861,15.368088016498543
29862,26.885013735033528
29863,34.280911163622136
29864,37.59720245696701
29865,47.58589421156212
29866,51.61076008397057
29867,34.85092906332848
29868,22.68316326413065
29869,42.41392969421147
29870,36.51184191230711
29871,38.536337832378
29872,34.882263976737924
29873,49.67488602673977
29874,48.200730356504074
29875,33.63708409881006
29876,52.72495546657966
29877,49.62016293746394
29878,30.675213299740733
29879,47.15786647151738
29880,52.288787137757154
29881,23.78979811171204
29882,49.040470475898346
29883,40.175575366447916
29884,41.33050601327999
29885,50.134093529344774
29886,14.81395174715667
29887,35.52680309866416
29888,43.82136494239434
29889,43.0050059127966
29890,44.78663737661046
29891,38.022303712826655
29892,50.498268809002894
29893,56.74517196056324
29894,49.4100399457349
29895,29.153493420911463
29896,62.30407789493593
29897,34.747722440212264
29898,42.79406162236356
29899,36.27990009195065
29900,43.37762714273958
29901,41.19453571800546
29902,34.62362653060528
29903,41.616800216293065
29904,44.313683168734705
29905,51.395178729213875
29906,37.92092420226787
29907,53.311602355772074
29908,57.28900931711771
29909,35.8251344098227
29910,39.53141259313002
29911,51.89623215700692
29912,41.481069390675955
29913,46.100715469759926
29914,43.56218228735575
29915,51.87616595861501
29916,46.08241428242094
29917,34.32989688238116
29918,36.85108665945764
29919,58.00146977190958
29920,45.436835740933525
29921,43.931210087142794
29922,43.38281821781657
29923,54.876773102473464
29924,32.43034039401659
29925,28.442857804170636
29926,53.05220581243343
29927,55.27662345804915
29928,45.66110406982719
29929,42.647952909110984
29930,38.789611187954335
29931,51.66810950917941
29932,46.8117809711518
29933,53.857753427089335
29934,31.60037711180491
29935,27.732036564799028
29936,46.47583900439321
29937,40.28654453272565
29938,45.45028114138498
29939,39.19378280119399
29940,59.018344204250056
29941,66.3453598409802
29942,43.40199787479143
29943,45.270308707321114
29944,49.27741038591825
29945,50.37018843335294
29946,45.381351545066664
29947,54.97728560067321
29948,44.124973814709406
29949,47.68109681648175
29950,63.37686490125516
29951,31.04084304731183
29952,43.42689936429654
29953,36.45652688723887
29954,37.2517341190433
29955,49.051448499175045
29956,46.633047243683585
29957,74.06997310158745
29958,31.555309465613863
29959,58.72160397549209
29960,49.22355785878924
29961,49.568297371922945
29962,48.72333292696953
29963,30.749475718412782
29964,58.4100332016803
29965,55.27514282293971
29966,23.21248205279819
29967,53.562189851732306
29968,27.461430421190606
29969,45.61767336521321
29970,46.61029716215877
29971,47.23652331773174
29972,26.092845356638442
29973,38.183572532760955
29974,32.16000151254336
29975,39.03472686955824
29976,75.01916113945758
29977,46.57409408399879
29978,54.49189811314251
29979,38.977453830175776
29980,50.94764736749699
29981,39.965954481060834
29982,41.689294362091246
29983,35.70323193969388
29984,44.68269368820599
29985,52.84755457309096
29986,45.19074903583851
29987,51.9452904157313
29988,56.11268750682931
29989,50.26078047830968
29990,50.25456173595745
29991,46.50358361442876
29992,54.0105655976944
29993,29.94492127886618
29994,47.45909655957451
29995,54.4529270778746
29996,55.5639966635174
29997,32.167147572674246
29998,50.26568423022378
29999,51.210215021912816
30000,59.324873361418874
30001,56.257196922482215
30002,56.65577212613705
30003,56.14161690189887
30004,47.79309714791172
30005,33.48463415455769
30006,48.63492063147551
30007,67.0444095457777
30008,58.07845633218633
30009,62.30505063161411
30010,52.0809111331033
30011,49.847454636886404
30012,64.15941273754022
30013,76.89612882956129
30014,44.64395920174279
30015,52.98465001487703
30016,44.47852855068713
30017,41.05304338349925
30018,42.694283480892146
30019,50.178561148381036
30020,51.82688434639751
30021,57.64313482233435
30022,46.79176765711405
30023,60.39691980174564
30024,53.1402472987984
30025,54.59236819207259
30026,46.39981186110823
30027,44.34835375755591
30028,45.98962818873258
30029,60.54928281544824
30030,61.37093457997597
30031,68.59937876453901
30032,47.925696067850005
30033,58.80197376303687
30034,76.02226001300778
30035,44.18320899007878
30036,60.04180192270236
30037,45.02884246171269
30038,62.45647880991654
30039,55.951003490939755
30040,36.038149860528115
30041,58.6615149520113
30042,76.6552825443351
30043,55.90897207183209
30044,54.446157883184824
30045,58.9581039282603
30046,44.10623055893672
30047,46.221760565187274
30048,42.17696917133425
30049,46.267693399270016
30050,52.4277359405796
30051,49.10565534600596
30052,70.90306420438348
30053,43.96642145091777
30054,60.20708647860092
30055,58.64755683069334
30056,43.79317705992777
30057,60.735173709802055
30058,51.38877925822608
30059,52.220264060001156
30060,42.2847328696952
30061,31.478542943283333
30062,61.33057599576121
30063,60.29558907556259
30064,46.19750275247702
30065,50.38996261917439
30066,50.72419136003519
30067,60.06239594247681
30068,44.22614206613519
30069,51.737137180419744
30070,54.19089411550526
30071,60.92570015145882
30072,62.11494534508755
30073,59.384283564092584
30074,43.144727589378576
30075,67.55925099122581
30076,58.226964138745416
30077,57.072664862246185
30078,30.016858026988643
30079,45.7707539161229
30080,39.90381579041873
